region_name,GPL_TYPE,date,t,value
Midlands,parks,2020-09-17,260,1.72873174066713
Midlands,parks,2020-09-18,261,1.7097065597477
Midlands,parks,2020-09-19,262,1.68860306383174
Midlands,parks,2020-09-20,263,1.62159900574097
Midlands,parks,2020-09-21,264,1.5483342064119
Midlands,parks,2020-09-22,265,1.49401284901936
Midlands,parks,2020-09-23,266,1.43738522577822
Midlands,parks,2020-09-24,267,1.39220234069336
Midlands,parks,2020-09-25,268,1.34218365912229
Midlands,parks,2020-09-26,269,1.3134208303727
Midlands,parks,2020-09-27,270,1.29926617360414
Midlands,parks,2020-09-28,271,1.31252305801872
Midlands,parks,2020-09-29,272,1.27156373286333
Midlands,parks,2020-09-30,273,1.20081521217779
Midlands,parks,2020-10-01,274,1.14893089895373
Midlands,parks,2020-10-02,275,1.10770891821427
Midlands,parks,2020-10-03,276,1.05845039088312
Midlands,parks,2020-10-04,277,1.09817126340001
Midlands,parks,2020-10-05,278,1.06886909854369
Midlands,parks,2020-10-06,279,1.09854659727415
Midlands,parks,2020-10-07,280,1.1404051737081
Midlands,parks,2020-10-08,281,1.19216356366028
Midlands,parks,2020-10-09,282,1.18383585790026
Midlands,parks,2020-10-10,283,1.19470488685883
Midlands,parks,2020-10-11,284,1.18144106328669
Midlands,parks,2020-10-12,285,1.20188448517906
Midlands,parks,2020-10-13,286,1.19492577730995
Midlands,parks,2020-10-14,287,1.21802829138389
Midlands,parks,2020-10-15,288,1.19537369934398
Midlands,parks,2020-10-16,289,1.23054078602034
Midlands,parks,2020-10-17,290,1.24419665456524
Midlands,parks,2020-10-18,291,1.21071679746302
Midlands,parks,2020-10-19,292,1.22600837815468
Midlands,parks,2020-10-20,293,1.22658812285985
Midlands,parks,2020-10-21,294,1.18359905268281
Midlands,parks,2020-10-22,295,1.19166344842315
Midlands,parks,2020-10-23,296,1.20052103865766
Midlands,parks,2020-10-24,297,1.17095271614893
Midlands,parks,2020-10-25,298,1.22635840994589
Midlands,parks,2020-10-26,299,1.18167181352821
Midlands,parks,2020-10-27,300,1.20382047261773
Midlands,parks,2020-10-28,301,1.20330569341691
Midlands,parks,2020-10-29,302,1.15925460981975
Midlands,parks,2020-10-30,303,1.12560467585535
Midlands,parks,2020-10-31,304,1.12897680951589
Midlands,parks,2020-11-01,305,1.10672958812208
Midlands,parks,2020-11-02,306,1.10598177639687
Midlands,parks,2020-11-03,307,1.07302389527611
Midlands,parks,2020-11-04,308,1.10599043925916
Midlands,parks,2020-11-05,309,1.09404289201144
Midlands,parks,2020-11-06,310,1.0799279021621
Midlands,parks,2020-11-07,311,1.08693142711837
Midlands,parks,2020-11-08,312,1.06651519477973
Midlands,parks,2020-11-09,313,1.08554826416333
Midlands,parks,2020-11-10,314,1.09130152266702
Midlands,parks,2020-11-11,315,1.03104324124741
Midlands,parks,2020-11-12,316,1.03538584688285
Midlands,parks,2020-11-13,317,1.03624628330948
Midlands,parks,2020-11-14,318,1.02994259133701
Midlands,parks,2020-11-15,319,1.01624808850565
Midlands,parks,2020-11-16,320,1.00018644295994
Midlands,parks,2020-11-17,321,0.965147718467189
Midlands,parks,2020-11-18,322,1.0076098432132
Midlands,parks,2020-11-19,323,1.04690600188032
Midlands,parks,2020-11-20,324,1.05367954083876
Midlands,parks,2020-11-21,325,1.05022738486699
Midlands,parks,2020-11-22,326,1.04650108294016
Midlands,parks,2020-11-23,327,1.05574841689307
Midlands,parks,2020-11-24,328,1.08322739385704
Midlands,residential,2020-02-18,48,1.02447660777969
Midlands,residential,2020-02-19,49,1.02176991235954
Midlands,residential,2020-02-20,50,1.01975594961743
Midlands,residential,2020-02-21,51,1.01824079879724
Midlands,residential,2020-02-22,52,1.01496938795823
Midlands,residential,2020-02-23,53,1.01204911537131
Midlands,residential,2020-02-24,54,1.00888039018168
Midlands,residential,2020-02-25,55,1.00616116801192
Midlands,residential,2020-02-26,56,1.00621208166868
Midlands,residential,2020-02-27,57,1.00543549505231
Midlands,residential,2020-02-28,58,1.0036344431735
Midlands,residential,2020-02-29,59,1.00294628869433
Midlands,residential,2020-03-01,60,1.00186400257201
Midlands,residential,2020-03-02,61,1.00175889343111
Midlands,residential,2020-03-03,62,1.00029120717643
Midlands,residential,2020-03-04,63,0.999902631476671
Midlands,residential,2020-03-05,64,0.999841380637026
Midlands,residential,2020-03-06,65,1.00108485348525
Midlands,residential,2020-03-07,66,1.00231056119722
Midlands,residential,2020-03-08,67,1.00354570968611
Midlands,residential,2020-03-09,68,1.00410032184689
Midlands,residential,2020-03-10,69,1.00666914993898
Midlands,residential,2020-03-11,70,1.00918018576198
Midlands,residential,2020-03-12,71,1.01284210516177
Midlands,residential,2020-03-13,72,1.01555525690646
Midlands,residential,2020-03-14,73,1.02221011113507
Midlands,residential,2020-03-15,74,1.03358007140486
Midlands,residential,2020-03-16,75,1.04588406252587
Midlands,residential,2020-03-17,76,1.05910329055139
Midlands,residential,2020-03-18,77,1.07105363568527
Midlands,residential,2020-03-19,78,1.08019071170536
Midlands,residential,2020-03-20,79,1.09874368238675
Midlands,residential,2020-03-21,80,1.12207609974395
Midlands,residential,2020-03-22,81,1.14431865624909
Midlands,residential,2020-03-23,82,1.16674078749852
Midlands,residential,2020-03-24,83,1.18930352269042
Midlands,residential,2020-03-25,84,1.20223732683334
Midlands,residential,2020-03-26,85,1.2116910907094
Midlands,residential,2020-03-27,86,1.22612787439688
Midlands,residential,2020-03-28,87,1.23177296010922
Midlands,residential,2020-03-29,88,1.23538244167162
Midlands,residential,2020-03-30,89,1.23773807971955
Midlands,residential,2020-03-31,90,1.2385476966709
Midlands,residential,2020-04-01,91,1.23785906776777
Midlands,residential,2020-04-02,92,1.2374488329247
Midlands,residential,2020-04-03,93,1.23679438563351
Midlands,residential,2020-04-04,94,1.23703495925137
Midlands,residential,2020-04-05,95,1.23557568266978
Midlands,residential,2020-04-06,96,1.23395898723342
Midlands,residential,2020-04-07,97,1.23841454453297
Midlands,residential,2020-04-08,98,1.2382296419602
Midlands,residential,2020-04-09,99,1.23908589250889
Midlands,residential,2020-04-10,100,1.24629770120415
Midlands,residential,2020-04-11,101,1.24565671269237
Midlands,residential,2020-04-12,102,1.24585547829106
Midlands,residential,2020-04-13,103,1.24627043933249
Midlands,residential,2020-04-14,104,1.24168684046393
Midlands,residential,2020-04-15,105,1.24244313723799
Midlands,residential,2020-04-16,106,1.24035870472565
Midlands,residential,2020-04-17,107,1.23163988992141
Midlands,residential,2020-04-18,108,1.23085230700462
Midlands,residential,2020-04-19,109,1.22967311042348
Midlands,residential,2020-04-20,110,1.22848332622233
Midlands,residential,2020-04-21,111,1.22601457911103
Midlands,residential,2020-04-22,112,1.22288140391698
Midlands,residential,2020-04-23,113,1.22227443112928
Midlands,residential,2020-04-24,114,1.22127777096389
Midlands,residential,2020-04-25,115,1.21994468779249
Midlands,residential,2020-04-26,116,1.22012485896857
Midlands,residential,2020-04-27,117,1.22036927491598
Midlands,residential,2020-04-28,118,1.22093073893298
Midlands,residential,2020-04-29,119,1.2207608680928
Midlands,residential,2020-04-30,120,1.22068243341239
Midlands,residential,2020-05-01,121,1.21991942773615
Midlands,residential,2020-05-02,122,1.21885260863002
Midlands,residential,2020-05-03,123,1.21604443311413
Midlands,residential,2020-05-04,124,1.21255907128735
Midlands,residential,2020-05-05,125,1.21640334791342
Midlands,residential,2020-05-06,126,1.21536985086025
Midlands,residential,2020-05-07,127,1.21569441586638
Midlands,residential,2020-05-08,128,1.21498604309837
Midlands,residential,2020-05-09,129,1.21471139474009
Midlands,residential,2020-05-10,130,1.21429149452171
Midlands,residential,2020-05-11,131,1.21179929591387
Midlands,residential,2020-05-12,132,1.20363742579118
Midlands,residential,2020-05-13,133,1.20141608351354
Midlands,residential,2020-05-14,134,1.19775002440921
Midlands,residential,2020-05-15,135,1.1948471497119
Midlands,residential,2020-05-16,136,1.19159353152972
Midlands,residential,2020-05-17,137,1.18807445563482
Midlands,residential,2020-05-18,138,1.18813738033638
Midlands,residential,2020-05-19,139,1.18693791225997
Midlands,residential,2020-05-20,140,1.18692874256062
Midlands,residential,2020-05-21,141,1.18536489364204
Midlands,residential,2020-05-22,142,1.19037547942735
Midlands,residential,2020-05-23,143,1.18827754242089
Midlands,residential,2020-05-24,144,1.18705789534889
Midlands,residential,2020-05-25,145,1.18521305504049
Midlands,residential,2020-05-26,146,1.18260303768327
Midlands,residential,2020-05-27,147,1.17769069251741
Midlands,residential,2020-05-28,148,1.17556032202223
Midlands,residential,2020-05-29,149,1.16606968869239
Midlands,residential,2020-05-30,150,1.16377421488045
Midlands,residential,2020-05-31,151,1.16454845338107
Midlands,residential,2020-06-01,152,1.16364598005591
Midlands,residential,2020-06-02,153,1.16352436362146
Midlands,residential,2020-06-03,154,1.16722017077471
Midlands,residential,2020-06-04,155,1.16993744147484
Midlands,residential,2020-06-05,156,1.17009800256657
Midlands,residential,2020-06-06,157,1.17018729365119
Midlands,residential,2020-06-07,158,1.16820438924268
Midlands,residential,2020-06-08,159,1.16866932304333
Midlands,residential,2020-06-09,160,1.1676772490272
Midlands,residential,2020-06-10,161,1.16319388280832
Midlands,residential,2020-06-11,162,1.16007887630415
Midlands,residential,2020-06-12,163,1.15755717213414
Midlands,residential,2020-06-13,164,1.15683931608523
Midlands,residential,2020-06-14,165,1.15509944853804
Midlands,residential,2020-06-15,166,1.15437949481051
Midlands,residential,2020-06-16,167,1.1518467461791
Midlands,residential,2020-06-17,168,1.14915226698484
Midlands,residential,2020-06-18,169,1.14745395533568
Midlands,residential,2020-06-19,170,1.14686294157072
Midlands,residential,2020-06-20,171,1.14414914064648
Midlands,residential,2020-06-21,172,1.1411190403649
Midlands,residential,2020-06-22,173,1.13600198745169
Midlands,residential,2020-06-23,174,1.13354177156265
Midlands,residential,2020-06-24,175,1.13568254127065
Midlands,residential,2020-06-25,176,1.13604610493103
Midlands,residential,2020-06-26,177,1.1365865008853
Midlands,residential,2020-06-27,178,1.13666806648865
Midlands,residential,2020-06-28,179,1.13707936897675
Midlands,residential,2020-06-29,180,1.1375688255884
Midlands,residential,2020-06-30,181,1.13861673378542
Midlands,residential,2020-07-01,182,1.13488161274065
Midlands,residential,2020-07-02,183,1.13282514249996
Midlands,residential,2020-07-03,184,1.12922658262667
Midlands,residential,2020-07-04,185,1.1288434017221
Midlands,residential,2020-07-05,186,1.12808332010589
Midlands,residential,2020-07-06,187,1.12728470679377
Midlands,residential,2020-07-07,188,1.12214429534236
Midlands,residential,2020-07-08,189,1.11923284248495
Midlands,residential,2020-07-09,190,1.1158487508638
Midlands,residential,2020-07-10,191,1.11570327027722
Midlands,residential,2020-07-11,192,1.11317065909574
Midlands,residential,2020-07-12,193,1.11089654689923
Midlands,residential,2020-07-13,194,1.10769856964241
Midlands,residential,2020-07-14,195,1.10541033144568
Midlands,residential,2020-07-15,196,1.10533450128096
Midlands,residential,2020-07-16,197,1.10448949257461
Midlands,residential,2020-07-17,198,1.10256550220399
Midlands,residential,2020-07-18,199,1.10116471186841
Midlands,residential,2020-07-19,200,1.09950976896242
Midlands,residential,2020-07-20,201,1.09945412803705
Midlands,residential,2020-07-21,202,1.09934654082216
Midlands,residential,2020-07-22,203,1.09942862702287
Midlands,residential,2020-07-23,204,1.09984326376262
Midlands,residential,2020-07-24,205,1.10219222562728
Midlands,residential,2020-07-25,206,1.10231163261904
Midlands,residential,2020-07-26,207,1.10200062317297
Midlands,residential,2020-07-27,208,1.09988559803614
Midlands,residential,2020-07-28,209,1.09789078135109
Midlands,residential,2020-07-29,210,1.09475485012534
Midlands,residential,2020-07-30,211,1.09271671615312
Midlands,residential,2020-07-31,212,1.08841580669324
Midlands,residential,2020-08-01,213,1.08748552964708
Midlands,residential,2020-08-02,214,1.08612764968218
Midlands,residential,2020-08-03,215,1.08577845606379
Midlands,residential,2020-08-04,216,1.085646231216
Midlands,residential,2020-08-05,217,1.08451359973658
Midlands,residential,2020-08-06,218,1.08440451628974
Midlands,residential,2020-08-07,219,1.0832337579725
Midlands,residential,2020-08-08,220,1.08108665532382
Midlands,residential,2020-08-09,221,1.08072726166669
Midlands,residential,2020-08-10,222,1.08093046052262
Midlands,residential,2020-08-11,223,1.08113363568028
Midlands,residential,2020-08-12,224,1.08228714777681
Midlands,residential,2020-08-13,225,1.08507187527126
Midlands,residential,2020-08-14,226,1.08609876720604
Midlands,residential,2020-08-15,227,1.08607530255439
Midlands,residential,2020-08-16,228,1.08669356252013
Midlands,residential,2020-08-17,229,1.08380032498202
Midlands,residential,2020-08-18,230,1.08430347673088
Midlands,residential,2020-08-19,231,1.08423181606674
Midlands,residential,2020-08-20,232,1.08255067991652
Midlands,residential,2020-08-21,233,1.0799524501756
Midlands,residential,2020-08-22,234,1.08159342904859
Midlands,residential,2020-08-23,235,1.07783556084017
Midlands,residential,2020-08-24,236,1.08000346421716
Midlands,residential,2020-08-25,237,1.07914846192206
Midlands,residential,2020-08-26,238,1.07823024633179
Midlands,residential,2020-08-27,239,1.07577922481675
Midlands,residential,2020-08-28,240,1.08336405942375
Midlands,residential,2020-08-29,241,1.07899633233105
Midlands,residential,2020-08-30,242,1.08013641462008
Midlands,residential,2020-08-31,243,1.07741511384747
Midlands,residential,2020-09-01,244,1.0740747232567
Midlands,residential,2020-09-02,245,1.07427613032194
Midlands,residential,2020-09-03,246,1.07630438734701
Midlands,residential,2020-09-04,247,1.0676264273897
Midlands,residential,2020-09-05,248,1.06656257726927
Midlands,residential,2020-09-06,249,1.06368774564026
Midlands,residential,2020-09-07,250,1.06181936694365
Midlands,residential,2020-09-08,251,1.06040375559811
Midlands,residential,2020-09-09,252,1.059922943459
Midlands,residential,2020-09-10,253,1.05815950121289
Midlands,residential,2020-09-11,254,1.05650264260064
Midlands,residential,2020-09-12,255,1.05663695470124
Midlands,residential,2020-09-13,256,1.05724230466293
Midlands,residential,2020-09-14,257,1.05713277657872
Midlands,residential,2020-09-15,258,1.05763687932926
Midlands,residential,2020-09-16,259,1.05856008848277
Midlands,residential,2020-09-17,260,1.06003783618035
Midlands,residential,2020-09-18,261,1.06100215570671
Midlands,residential,2020-09-19,262,1.06134382688445
Midlands,residential,2020-09-20,263,1.0635945415553
Midlands,residential,2020-09-21,264,1.06539510937795
Midlands,residential,2020-09-22,265,1.06727279226991
Midlands,residential,2020-09-23,266,1.06912816989686
Midlands,residential,2020-09-24,267,1.07091215216372
Midlands,residential,2020-09-25,268,1.07227646536646
Midlands,residential,2020-09-26,269,1.07284001330179
Midlands,residential,2020-09-27,270,1.07227403270141
Midlands,residential,2020-09-28,271,1.0714151628065
Midlands,residential,2020-09-29,272,1.07257615545126
Midlands,residential,2020-09-30,273,1.07591379575301
Midlands,residential,2020-10-01,274,1.0780205112386
Midlands,residential,2020-10-02,275,1.07873446043753
Midlands,residential,2020-10-03,276,1.0795827335389
Midlands,residential,2020-10-04,277,1.07816277681162
Midlands,residential,2020-10-05,278,1.07939423311094
Midlands,residential,2020-10-06,279,1.07856682136228
Midlands,residential,2020-10-07,280,1.07686035720661
Midlands,residential,2020-10-08,281,1.07559552810264
Midlands,residential,2020-10-09,282,1.07591486496589
Midlands,residential,2020-10-10,283,1.07653975211246
Midlands,residential,2020-10-11,284,1.0781933457463
Midlands,residential,2020-10-12,285,1.07854334021314
Midlands,residential,2020-10-13,286,1.0799295406741
Midlands,residential,2020-10-14,287,1.0802146018968
Midlands,residential,2020-10-15,288,1.08177747873787
Midlands,residential,2020-10-16,289,1.08265999537244
Midlands,residential,2020-10-17,290,1.08340625570225
Midlands,residential,2020-10-18,291,1.08559220592177
Midlands,residential,2020-10-19,292,1.08598405274646
Midlands,residential,2020-10-20,293,1.08731552336564
Midlands,residential,2020-10-21,294,1.08861122015531
Midlands,residential,2020-10-22,295,1.08788018328785
Midlands,residential,2020-10-23,296,1.09024823448662
Midlands,residential,2020-10-24,297,1.09359915820062
Midlands,residential,2020-10-25,298,1.09426126125432
Midlands,residential,2020-10-26,299,1.09809615183882
Midlands,residential,2020-10-27,300,1.09959154304625
Midlands,residential,2020-10-28,301,1.10026128947818
Midlands,residential,2020-10-29,302,1.10095370686613
Midlands,residential,2020-10-30,303,1.09770125570879
Midlands,residential,2020-10-31,304,1.09259247410138
Midlands,residential,2020-11-01,305,1.0874989362878
Midlands,residential,2020-11-02,306,1.08999803904094
Midlands,residential,2020-11-03,307,1.09633241629046
Midlands,residential,2020-11-04,308,1.10484090013147
Midlands,residential,2020-11-05,309,1.11321328146106
Midlands,residential,2020-11-06,310,1.12040389366428
Midlands,residential,2020-11-07,311,1.12803908683434
Midlands,residential,2020-11-08,312,1.13787441692226
Midlands,residential,2020-11-09,313,1.13855867739438
Midlands,residential,2020-11-10,314,1.13811277421729
Midlands,residential,2020-11-11,315,1.1385176214511
Midlands,residential,2020-11-12,316,1.13805409637953
Midlands,residential,2020-11-13,317,1.13795760683246
Midlands,residential,2020-11-14,318,1.13845820896714
Midlands,residential,2020-11-15,319,1.13859447918508
Midlands,residential,2020-11-16,320,1.13870059924807
Midlands,residential,2020-11-17,321,1.13925201336631
Midlands,residential,2020-11-18,322,1.13784869725443
Midlands,residential,2020-11-19,323,1.13653179415064
Midlands,residential,2020-11-20,324,1.13639095979989
Midlands,residential,2020-11-21,325,1.13558956171238
Midlands,residential,2020-11-22,326,1.13517757640848
Midlands,residential,2020-11-23,327,1.13408009939297
Midlands,residential,2020-11-24,328,1.1325610071692
Midlands,retail_and_recreation,2020-02-18,48,1.01493012819049
Midlands,retail_and_recreation,2020-02-19,49,1.02641652888802
Midlands,retail_and_recreation,2020-02-20,50,1.03604555763499
Midlands,retail_and_recreation,2020-02-21,51,1.02046740407715
Midlands,retail_and_recreation,2020-02-22,52,1.01251827235556
Midlands,retail_and_recreation,2020-02-23,53,1.00651316200069
Midlands,retail_and_recreation,2020-02-24,54,1.0031343114876
Midlands,retail_and_recreation,2020-02-25,55,0.995036685371783
Midlands,retail_and_recreation,2020-02-26,56,1.00342002968735
Midlands,retail_and_recreation,2020-02-27,57,1.01461504463056
Midlands,retail_and_recreation,2020-02-28,58,1.02551998333966
Midlands,retail_and_recreation,2020-02-29,59,1.02874180945941
Midlands,retail_and_recreation,2020-03-01,60,1.03269002621395
Midlands,retail_and_recreation,2020-03-02,61,1.03198158433874
Midlands,retail_and_recreation,2020-03-03,62,1.04030677020882
Midlands,retail_and_recreation,2020-03-04,63,1.03886165234634
Midlands,retail_and_recreation,2020-03-05,64,1.03672051569747
Midlands,retail_and_recreation,2020-03-06,65,1.03017706150513
Midlands,retail_and_recreation,2020-03-07,66,1.02645696806486
Midlands,retail_and_recreation,2020-03-08,67,1.0228499962251
Midlands,retail_and_recreation,2020-03-09,68,1.02065954700477
Midlands,retail_and_recreation,2020-03-10,69,1.0115810720526
Midlands,retail_and_recreation,2020-03-11,70,0.998891752658494
Midlands,retail_and_recreation,2020-03-12,71,0.976968297868652
Midlands,retail_and_recreation,2020-03-13,72,0.975358038880871
Midlands,retail_and_recreation,2020-03-14,73,0.958883947061808
Midlands,retail_and_recreation,2020-03-15,74,0.929807363842693
Midlands,retail_and_recreation,2020-03-16,75,0.903829160955767
Midlands,retail_and_recreation,2020-03-17,76,0.869628649727637
Midlands,retail_and_recreation,2020-03-18,77,0.81220831771159
Midlands,retail_and_recreation,2020-03-19,78,0.747948900090167
Midlands,retail_and_recreation,2020-03-20,79,0.690150045178065
Midlands,retail_and_recreation,2020-03-21,80,0.607552528273023
Midlands,retail_and_recreation,2020-03-22,81,0.533100130945906
Midlands,retail_and_recreation,2020-03-23,82,0.454405192372266
Midlands,retail_and_recreation,2020-03-24,83,0.381303344754674
Midlands,retail_and_recreation,2020-03-25,84,0.329329342025796
Midlands,retail_and_recreation,2020-03-26,85,0.286674287569783
Midlands,retail_and_recreation,2020-03-27,86,0.240525675968526
Midlands,retail_and_recreation,2020-03-28,87,0.235058775517718
Midlands,retail_and_recreation,2020-03-29,88,0.231015680545196
Midlands,retail_and_recreation,2020-03-30,89,0.228975701084099
Midlands,retail_and_recreation,2020-03-31,90,0.229523136798888
Midlands,retail_and_recreation,2020-04-01,91,0.232662343889213
Midlands,retail_and_recreation,2020-04-02,92,0.236479740873699
Midlands,retail_and_recreation,2020-04-03,93,0.239545708096033
Midlands,retail_and_recreation,2020-04-04,94,0.241229248232652
Midlands,retail_and_recreation,2020-04-05,95,0.245373560938191
Midlands,retail_and_recreation,2020-04-06,96,0.252693763200889
Midlands,retail_and_recreation,2020-04-07,97,0.250964369369159
Midlands,retail_and_recreation,2020-04-08,98,0.252133957909498
Midlands,retail_and_recreation,2020-04-09,99,0.24121516473642
Midlands,retail_and_recreation,2020-04-10,100,0.232538441107382
Midlands,retail_and_recreation,2020-04-11,101,0.236553852073355
Midlands,retail_and_recreation,2020-04-12,102,0.238722410060271
Midlands,retail_and_recreation,2020-04-13,103,0.236784312495159
Midlands,retail_and_recreation,2020-04-14,104,0.240620045361841
Midlands,retail_and_recreation,2020-04-15,105,0.238012371992297
Midlands,retail_and_recreation,2020-04-16,106,0.251685074408116
Midlands,retail_and_recreation,2020-04-17,107,0.263539433927053
Midlands,retail_and_recreation,2020-04-18,108,0.261820527876849
Midlands,retail_and_recreation,2020-04-19,109,0.261235522921466
Midlands,retail_and_recreation,2020-04-20,110,0.262314214399328
Midlands,retail_and_recreation,2020-04-21,111,0.2656236458162
Midlands,retail_and_recreation,2020-04-22,112,0.272533073068293
Midlands,retail_and_recreation,2020-04-23,113,0.275609414473377
Midlands,retail_and_recreation,2020-04-24,114,0.278557037915113
Midlands,retail_and_recreation,2020-04-25,115,0.275224226860946
Midlands,retail_and_recreation,2020-04-26,116,0.274015863679267
Midlands,retail_and_recreation,2020-04-27,117,0.270912450753096
Midlands,retail_and_recreation,2020-04-28,118,0.268714665314612
Midlands,retail_and_recreation,2020-04-29,119,0.269080505511192
Midlands,retail_and_recreation,2020-04-30,120,0.268378921913669
Midlands,retail_and_recreation,2020-05-01,121,0.269550086923704
Midlands,retail_and_recreation,2020-05-02,122,0.276915852539553
Midlands,retail_and_recreation,2020-05-03,123,0.28341148103541
Midlands,retail_and_recreation,2020-05-04,124,0.294394271294733
Midlands,retail_and_recreation,2020-05-05,125,0.29223431042653
Midlands,retail_and_recreation,2020-05-06,126,0.292356830911539
Midlands,retail_and_recreation,2020-05-07,127,0.290175878273728
Midlands,retail_and_recreation,2020-05-08,128,0.291747631098569
Midlands,retail_and_recreation,2020-05-09,129,0.293984552003578
Midlands,retail_and_recreation,2020-05-10,130,0.295139350686517
Midlands,retail_and_recreation,2020-05-11,131,0.295241707006464
Midlands,retail_and_recreation,2020-05-12,132,0.305408355341376
Midlands,retail_and_recreation,2020-05-13,133,0.311196040542929
Midlands,retail_and_recreation,2020-05-14,134,0.322164518273762
Midlands,retail_and_recreation,2020-05-15,135,0.330042563611569
Midlands,retail_and_recreation,2020-05-16,136,0.337167835724977
Midlands,retail_and_recreation,2020-05-17,137,0.343495337725799
Midlands,retail_and_recreation,2020-05-18,138,0.347837357405633
Midlands,retail_and_recreation,2020-05-19,139,0.352901620676898
Midlands,retail_and_recreation,2020-05-20,140,0.356129916881472
Midlands,retail_and_recreation,2020-05-21,141,0.359498879867138
Midlands,retail_and_recreation,2020-05-22,142,0.354919507240003
Midlands,retail_and_recreation,2020-05-23,143,0.360168592968612
Midlands,retail_and_recreation,2020-05-24,144,0.365163568783692
Midlands,retail_and_recreation,2020-05-25,145,0.370358141012745
Midlands,retail_and_recreation,2020-05-26,146,0.375077656459992
Midlands,retail_and_recreation,2020-05-27,147,0.378639366602577
Midlands,retail_and_recreation,2020-05-28,148,0.382944331455052
Midlands,retail_and_recreation,2020-05-29,149,0.3963619102832
Midlands,retail_and_recreation,2020-05-30,150,0.397322261191197
Midlands,retail_and_recreation,2020-05-31,151,0.393434321812763
Midlands,retail_and_recreation,2020-06-01,152,0.391754432584872
Midlands,retail_and_recreation,2020-06-02,153,0.389930815524605
Midlands,retail_and_recreation,2020-06-03,154,0.389246335652427
Midlands,retail_and_recreation,2020-06-04,155,0.387091385124407
Midlands,retail_and_recreation,2020-06-05,156,0.387098121088468
Midlands,retail_and_recreation,2020-06-06,157,0.388917511601523
Midlands,retail_and_recreation,2020-06-07,158,0.39351510666497
Midlands,retail_and_recreation,2020-06-08,159,0.39566280803883
Midlands,retail_and_recreation,2020-06-09,160,0.399901483257543
Midlands,retail_and_recreation,2020-06-10,161,0.406764073565895
Midlands,retail_and_recreation,2020-06-11,162,0.414946645036784
Midlands,retail_and_recreation,2020-06-12,163,0.430761575903443
Midlands,retail_and_recreation,2020-06-13,164,0.441694270172563
Midlands,retail_and_recreation,2020-06-14,165,0.453972346400676
Midlands,retail_and_recreation,2020-06-15,166,0.460125861249259
Midlands,retail_and_recreation,2020-06-16,167,0.471358888972834
Midlands,retail_and_recreation,2020-06-17,168,0.482508672797267
Midlands,retail_and_recreation,2020-06-18,169,0.490347219051472
Midlands,retail_and_recreation,2020-06-19,170,0.491140790137412
Midlands,retail_and_recreation,2020-06-20,171,0.495201191417216
Midlands,retail_and_recreation,2020-06-21,172,0.497277813899004
Midlands,retail_and_recreation,2020-06-22,173,0.505044474795526
Midlands,retail_and_recreation,2020-06-23,174,0.506835575085143
Midlands,retail_and_recreation,2020-06-24,175,0.50631740963169
Midlands,retail_and_recreation,2020-06-25,176,0.51039329647901
Midlands,retail_and_recreation,2020-06-26,177,0.50946735697967
Midlands,retail_and_recreation,2020-06-27,178,0.512794862221802
Midlands,retail_and_recreation,2020-06-28,179,0.51611642669131
Midlands,retail_and_recreation,2020-06-29,180,0.519534587426515
Midlands,retail_and_recreation,2020-06-30,181,0.520363751317809
Midlands,retail_and_recreation,2020-07-01,182,0.529010897372536
Midlands,retail_and_recreation,2020-07-02,183,0.5385228704169
Midlands,retail_and_recreation,2020-07-03,184,0.549036290560492
Midlands,retail_and_recreation,2020-07-04,185,0.550859984066774
Midlands,retail_and_recreation,2020-07-05,186,0.556121470561958
Midlands,retail_and_recreation,2020-07-06,187,0.560204671712489
Midlands,retail_and_recreation,2020-07-07,188,0.572971836082458
Midlands,retail_and_recreation,2020-07-08,189,0.579112532616337
Midlands,retail_and_recreation,2020-07-09,190,0.585058047397247
Midlands,retail_and_recreation,2020-07-10,191,0.584994580693446
Midlands,retail_and_recreation,2020-07-11,192,0.595140215548083
Midlands,retail_and_recreation,2020-07-12,193,0.608677180115998
Midlands,retail_and_recreation,2020-07-13,194,0.626398584054992
Midlands,retail_and_recreation,2020-07-14,195,0.640260514053255
Midlands,retail_and_recreation,2020-07-15,196,0.650616209558018
Midlands,retail_and_recreation,2020-07-16,197,0.667503503922763
Midlands,retail_and_recreation,2020-07-17,198,0.683349411020002
Midlands,retail_and_recreation,2020-07-18,199,0.694789890749928
Midlands,retail_and_recreation,2020-07-19,200,0.701710293967792
Midlands,retail_and_recreation,2020-07-20,201,0.705780837646032
Midlands,retail_and_recreation,2020-07-21,202,0.707220022992053
Midlands,retail_and_recreation,2020-07-22,203,0.70783922500147
Midlands,retail_and_recreation,2020-07-23,204,0.708188364012941
Midlands,retail_and_recreation,2020-07-24,205,0.703139073152157
Midlands,retail_and_recreation,2020-07-25,206,0.708407573416216
Midlands,retail_and_recreation,2020-07-26,207,0.715110696575301
Midlands,retail_and_recreation,2020-07-27,208,0.725382100106073
Midlands,retail_and_recreation,2020-07-28,209,0.726079241731518
Midlands,retail_and_recreation,2020-07-29,210,0.731821603773295
Midlands,retail_and_recreation,2020-07-30,211,0.738812617819457
Midlands,retail_and_recreation,2020-07-31,212,0.760368707314744
Midlands,retail_and_recreation,2020-08-01,213,0.771494813668213
Midlands,retail_and_recreation,2020-08-02,214,0.785302788834389
Midlands,retail_and_recreation,2020-08-03,215,0.784454896128387
